Tema Bíblico,Palabra y Transliteración,Traducción literal,Análisis Morfológico,Concordancia
Llamado Cristiano,καλεῖσθαι (kaleîsthai),estar siendo llamado,"Verbo, Presente de Infinitivo, Medio-Pasivo.",Mateo 23:7; Lucas 1:62; 1 Corintios 15:9; 
Llamado Cristiano,καλεῖται (kaleitai),está siendo llamado,"Verbo, Presente, Pasivo, Indicativo, 3ª Persona, Singular.",Lucas 1:61; Lucas 2:4; Hechos 28:1; Hebreos 3:13; Apocalipsis 11:8
Llamado Cristiano,καλεῖτε (kaleite),están llamando,"Verbo, Presente, Activo, Indicativo, 2ª Persona, Plural",Lucas 6:46
Llamado Cristiano,καλέσαι (kalesai),a llamar,"Verbo, Aoristo, Activo, Infinitivo",Mateo 9:13; Mateo 22:3; Marcos 2:17; Lucas 5:32; 
Llamado Cristiano,καλέσαντα (kalesanta),habiendo llamado,"Participio, Aoristo, Activo, Acusativo, Masculino, Singular",1 Pedro 1:15
Llamado Cristiano,καλέσαντες (kalesantes),habiendo llamado ,"Participio, Aoristo, Activo, Nominativo, Masculino, Plural",Hechos 4:18
Llamado Cristiano,καλέσαντος (kalesantos),habiendo llamado,"Participio, Aoristo, Activo, Genitivo, Masculino, Singular",Gálatas 1:6; 2 Timoteo 1:9; 1 Pedro 2:9; 2 Pedro 1:3.
Llamado Cristiano,καλέσας (kalesas),habiendo llamado,"Participio, Aoristo, Activo, Nominativo, Masculino, Singular",Mateo 2:7; Lucas 7:39; Lucas 14:9; Lucas 19:13; Gálatas 1:15; 1 Pedro 5:10.
Llamado Cristiano,καλέσατε (kalesate),llamen,"Verbo, Aoristo, Activo, Imperativo, 2ª Persona Plural",Mateo 22:9
Llamado Cristiano,καλέσεις (kaleseis),llamarás,"Verbo, Futuro, Activo, Indicativo, 2ª Persona Singular","Mateo 1:21; Lucas 1:13,31; "
Llamado Cristiano,καλέσητε (kalesete),llamen,"Verbo, Aoristo, Activo, Subjuntivo, 2ª Persona Plural",Mateo 23:9
Llamado Cristiano,κάλεσον (kaleson),llama,"Verbo, Aoristo, Activo, Imperativo, 2ª Persona Singular",Mateo 20:8
Llamado Cristiano,καλέσουσιν (kalesusin),llamarán,"Verbo, Futuro, Activo, Indicativo, 3ª Persona Plural",Mateo 1:23
Llamado Cristiano,καλέσω (kaleso),llamará,"Verbo, Futuro, Activo, Indicativo, 1ª Persona Singular",Romanos 9:25
Llamado Cristiano,κέκληκεν (kekleken),ha llamado,"Verbo, Perfecto, Activo, Indicativo, 3ª Persona Singular (con resultados en el presente).","1 Corintios 7:15,17"
Llamado Cristiano,κέκληταί (kekletai),ha sido llamado,"Verbo, Perfecto, Pasivo, Indicativo, 3ª Persona Singular (con un estado presente).",1 Corintios 7:18; Apocalipsis 19:13.
Llamado Cristiano,κληθεὶς (kletheis),habiendo sido llamado,"Participio, Aoristo, Pasivo, Nominativo, Masculino, Singular. ",1 Corintios 7:22 (2 veces); 
Llamado Cristiano,κλήσει (klesei),llamamiento,"Sustantivo, Dativo, Femenino, Singular. ",1 Corintios 7:20; 2 Timoteo 1:9.
Llamado Cristiano,κλήσεως (kleseos),llamamiento,"Sustantivo, Genitivo, Femenino, Singular.  ","Efesios 1:18; Efesios 4:1,4; Filipenses 3:14; 2 Tesalonicenses 1:11; Hebreos 3:1; "
Llamado Cristiano,κλῆσιν (klesin),llamamiento,"Sustantivo, Acusativo, Femenino, Singular. ",1 Corintios 1:26; 2 Pedro 1:10
Llamado Cristiano,κλητοῖς (kletois),llamados,"Adjetivo, Dativo, Masculino, Plural. ","1 Corintios 1:2,24; Romanos 1:7; Romanos 8:28; Judas 1. "
Llamado Cristiano,κλητὸς (kletos),llamados,"Adjetivo, Nominativo, Masculino, Singular. ",Romanos 1:1; 1 Corintios 1:1; 
Llamado Cristiano,μετακάλεσαι (metakalesai),desde allí llama,"Verbo, Aoristo, Medio, Imperativo, 2ª Persona Singular",Hechos 10:32
Llamado Cristiano,μετακαλέσομαί (metakalesomai),llamaré después,"Verbo, Futuro, Medio, Indicativo, 1ª Persona Singular",Hechos 24:25
Llamado Cristiano,μετεκαλέσατο (metekalesato),desde allí llamó para sí por,"Verbo, Aoristo, Medio, Indicativo, 3ª Persona Singular",Hechos 7:14; Hechos 20:17.
Llamado Cristiano,προσεκαλέσατο (prosekalesato),llamó hacia (sí),"Verbo, Aoristo, Medio, Indicativo, 3ª Persona Singular",Lucas 18:16
Llamado Cristiano,προσκαλεῖται (proskaleitai),está llamando,"Verbo, Presente, Media, 3ª Persona Singular",Marcos 3:13; Marcos 6:7.
Llamado Cristiano,προσκαλεσάμενοι (proskalesamonoi),habiendo llamado hacia (sí),"Participio, Aoristo, Medio, Nominativo, Masculino, Plural.",Hechos 5:40; Hechos 6:2.
Llamado Cristiano,προσκαλεσάμενος (proskalesamenos),habiendo llamado hacia (sí),"Participio, Aoristo, Medio, Nominativo, Masculino, Singular","Mateo 10:1; Mateo 15:10,32; Mateo 18:2,32; Mateo 20:25; Marcos 3:23; Marcos 7:14; Marcos 8:1,34; Marcos 10:42; Marcos 12:43; Marcos 15:44; Lucas 7:18; Lucas 15:26; Lucas 16:5; Hechos 13:7; Hechos 23:17,18,23; "
Llamado Cristiano,προσκαλεσάσθω (proskalesastho),esté llamando,"Verbo, Aoristo, Medio, Imperativo, 3ª Persona Singular",Santiago 5:14
Llamado Cristiano,προσκαλέσηται (proskalesetai),llame hacia (sí),"Verbo, Aoristo, Medio, Subjuntivo,, 3ª Persona Singular",Hechos 2:39
Llamado Cristiano,συγκαλεσάμενος (sunkalesamenos),habiendo llamado juntando,"Participio, Aoristo, Medio, Nominativo, Masculino, Singular",Lucas 9:1; Lucas 23:13; Hechos 10:24.
Llamado Cristiano,συγκαλέσασθαι (sunkalesasthai),estar llamando juntando,"Verbo, Aoristo, Medio, Infinitivo",Hechos 28:17
Llamado Cristiano,συνεκάλεσαν (sunekalesan),llamaron juntando,"Verbo, Aoristo, Activo, Indicativo, 3ª Persona Plural",Hechos 5:21
La Confirmación,βέβαιος (bebaios),establecido,"Adjetivo, Nominativo, Masculino, Singular",Hebreos 2:2
La Confirmación,βεβαία (bebaia),establecida,"Adjetivo, Nominativo, Femenino, Singular",2 Corintios 1:7 (vs7 en NA-28; vs6 en Westcott-Hort New Testament 1881); Hebreos 9:17
La Confirmación,βεβαιῶν (bebaion),estableciendo,"Participio, Presente, Activo, Nominativo, Masculino, Singular",2 Corintios 1:21
La Confirmación,βεβαίαν (bebaian),establecida,"Adjetivo, Acusativo, Femenino, Singular",Romanos 4:16; Hebreos 3:14; Hebreos 6:19; 2 Pedro 1:10
La Confirmación,βεβαιῶσαι (bebaiosai),establecer,"Verbo, Aoristo, Activo, Infinitivo",Romanos 15:8
La Confirmación,βεβαίωσιν (bebaiosin),confirmación,"Sustantivo, Acusativo, Femenino, Singular",Hebreos 6:16
La Confirmación,βεβαιώσει (bebaiosei),establecimiento,"Sustantivo, Dativo, Femenino, Singular",1 Corintios 1:8; Filipenses 1:7;
La Confirmación,βεβαιότερον (bebaioteron),más establecida,"Adjetivo, Acusativo, Masculino, Singular, Comparativo",2 Pedro 1:19
La Confirmación,βεβαιοῦσθαι (bebaioisthai),ser establecido,"Verbo, Presente, Pasivo, Infinitivo",Hebreos 13:9
La Confirmación,βεβαιούμενοι (bebaiumenoi),siendo establecidos,"Participio, Presente, Pasivo, Nominativo, Masculino, Plural",Colosense 2:7
La Confirmación,ἐβεβαιώθη (ebebaiote),fue establecido,"Verbo, Aoristo, Pasivo, Indicativo, 3ª Persona Singular",1 Corintios 1:6; Hebreos 2:3
La Confirmación,διαβεβαιοῦνται (diabebaiuntai),afirmando intensamente,"Verbo, Presente, Medio, Indicativo, 3ª Persona Plural",1 Timoteo 1:7
La Confirmación,διαβεβαιοῦσθαι (diabebaiusthai),estar afirmando con insistencia,"Verbo, Presente, Medio, Infinitivo",Tito 3:8
La Comunión,κοινωνίας - koinonias,de participación en común,Sustantivo. Genitivo Singular de κοινωνία (koinōnia). ,Gálatas 2:9; 2 Corintios 9:13; Hebreos 13:16
La Comunión,κοινωνείτω - koinoneito,esté teniendo en común,"Verbo. Presente Imperativo Activo, 3ª Persona Singular de κοινωνέω (koinōneō). ",Gálatas 6:6
La Comunión,κοινωνοὶ - koinonoi,partícipes,Sustantivo. Nominativo Plural (Masculino/Femenino) de κοινωνός (koinōnos). ,Mateo 23:30; Lucas 5:10; 1 Corintios 10:18;  2 Corintios 1:7; Hebreos 10:33;  2 Pedro 1:4
La Comunión,κοινωνίαν - koinonian,participación unida,Sustantivo. Acusativo Singular de κοινωνία (koinōnia). ,"Romanos 15:26;  1 Corintios 1:9;  2 Corintios 8:4;  Filipenses 3:10;  1 Juan 1:3,6,7."
La Comunión,κοινωνία - koinonia,participación unida,Sustantivo. Nominativo Singular (o Acusativo Neutro Plural). ,Hechos 2:42;  1 Corintios 10:16 (2 veces);  2 Corintios 6:14;  2 Corintios 13:13;  Filipenses 1:5;  Filipenses 2:1;  Filemón 6;  1 Juan 1:3
La Comunión,κοινώνει - koinonei,estés compartiendo en común,"Verbo. Presente Indicativo Activo, 3ª Persona Singular de κοινωνέω (koinoneo). ",1 Timoteo 5:22;  2 Juan 1:11
La Comunión,κοινωνοὺς - koinonous,partícipes,Sustantivo. Acusativo Plural (Masculino/Femenino) de κοινωνός (koinonos). ,1 Corintios 10:20
La Comunión,κοινωνικούς - koinonikous,listo a compartir,Adjetivo. Acusativo Plural (Masculino) de κοινωνικός (koinonikos). ,1 Timoteo 6:18
La Comunión,κοινωνὸς - koinonos,partícipes,Sustantivo. Nominativo Singular (Masculino/Femenino) de κοινωνός (koinonos). ,2 Corintios 8:23;  1 Pedro 5:1
La Comunión,κοινωνοῦντες - koinonuntes,teniendo en común,"Verbo (Participio). Presente Participio Activo, Nominativo Plural (Masculino/Femenino) de κοινωνέω (koinoneo). ",Romanos 12:13
La Comunión,κοινωνεῖτε - koinoneite,están participando en común,"Verbo. Presente Indicativo Activo, 2ª Persona Plural de κοινωνέω (koinōneō). ",1 Pedro 4:13
La Comunión,κεκοινώνηκεν - kekoinoneken,han participado en común,"Verbo. Perfecto Indicativo Activo, 3ª Persona Singular de κοινωνέω (koinōneō). ",Hebreos 2:14
La Comunión,ἐκοινώνησαν - ekoinonesan,compartieron,"Verbo. Aoristo Indicativo Activo, 3ª Persona Plural de κοινωνέω (koinōneō). ",Romanos 15:27
La Comunión,ἐκοινώνησεν - ekoinonesen,tuvo en común,"Verbo. Aoristo Indicativo Activo, 3ª Persona Singular de κοινωνέω (koinōneō). ",Filipenses 4:15
La Comunión,συγκοινωνὸς - sygkoinonos,tomando en común junto con,Sustantivo. Nominativo Singular (Masculino/Femenino) de συγκοινωνός (sygkoinōnos). ,Romanos 11:17;  1 Corintios 9:23;  Apocalipsis 1:9;
La Comunión,συγκοινωνούς - sygkoinonous,participantes en común con,Sustantivo. Acusativo Plural (Masculino/Femenino) de συγκοινωνός (sygkoinōnos). ,Filipenses 1:7
La Comunión,συγκοινωνεῖτε - sygkoinoneite,estén participando con,"Verbo. Presente Imperativo Activo, 2ª Persona Plural ",Efesios 5:11
La Comunión,συγκοινωνήσαντές - sygkoinonesantes,habiendo participado unidamente con,"Verbo (Participio). Aoristo Participio Activo, Nominativo Plural (Masculino) de συγκοινωνέω (sygkoinōneō). ",Filipenses 4:14
La Comunión,συγκοινωνήσητε - sygkoinonesete,sean copartícipes,"Verbo. Aoristo Subjuntivo Activo, 2ª Persona Plural de συγκοινωνέω (sygkoinōneō). Se usa en cláusulas de propósito o exhortación.",Apocalipsis 18:4
La Acción de Gracias,εὐχαριστεῖ  (eukjaristei),está dando gracias,"Verbo, Presente, Activo, Indicativo, 3ª Persona Singular",Romanos 14:6 (2 veces)
La Acción de Gracias,Εὐχαριστεῖν (Eukjaristein),Estar dando gracias,"Verbo, Presente, Activo, Infinitivo",2 Tesalonicenses 1:3; 2 Tesalonicenses 2:13
La Acción de Gracias,εὐχαριστεῖς (aukjaristeis),estás dando gracias,"Verbo, Presente, Activo, Indicativo, 2ª Persona Singular",1 Corintios 14:17
La Acción de Gracias,εὐχαριστεῖτε (eukjaristeite),estén dando gracias,"Verbo, Presente, Activo, Imperativo, 2ª Persona Singular",1 Tesalonicenses 5:18
La Acción de Gracias,εὐχαριστηθῇ (eukjaristethe),sea dada gracias,"Verbo, Aoristo, Pasivo, Conjuntivo, 3ª Persona Singular",2 Corintios 1:11
La Acción de Gracias,εὐχαριστήσαντος (eukjaristsantos),habiendo dado gracias,"Verbo, Participio, Aoristo, Activo, Genitivo, Singular, Masculino",Juan 6:23
La Acción de Gracias,εὐχαριστήσας (eukjartesas),habiendo dado gracias,"Verbo, Participio, Aoristo, Activo, Nominativo, Singular, Masculino","Mateo 15:36; Mateo 26:27; Marcos 8:6; Marcos 14:23; Lucas 22:17,19; Juan 6:11; Hechos 28:15; 1 Corintios 11:24."
La Acción de Gracias,εὐχαρίστησεν (eujaristesen),dio gracias,"Verbo, Aoristo, Activo, Indicativo, 3ª Persona Singular",Hechos 27:35
La Acción de Gracias,εὐχαριστίᾳ (eujaristia),expresión de gracias,"Sustantivo, Dativo, Singular, Femenino",1 Corintios 14:16; Colosenses 2:7; Colosenses 4:2; Efesios 5:4; Apocalipsis 7:12
La Acción de Gracias,εὐχαριστίαν (eujaristian),expresión de gracias ,"Sustantivo, Acusativo, Singular, Femenino",2 Corintios 4:15; 2 Corintios 9:11; 1 Tesalonicenses 3:9; Apocalipsis 4:9; 
La Acción de Gracias,εὐχαριστίας (eujaristias),acción de gracias,"Sustantivo, Genitivo, Singular, Femenino",Hechos 24:3; Filipenses 4:6; 1 Timoteo 2:1; 1 Timoteo 4:3-4
La Acción de Gracias,εὐχαριστιῶν (eujaristion),expresiones de gracias,"Sustantivo, Genitivo, Plural, Femenino",2 Corintios 9:12
La Acción de Gracias,εὐχάριστοι (eujaristoi),agradecidos,"Adjetivo, Nominativo, Plural, Masculino",Colosenses 3:15
La Acción de Gracias,εὐχαριστοῦμεν (eujaristoumen),estamos dando gracias,"Verbo, Presente, Activo, Indicativo, 1ª Persona Plural",1 Tesalonicenses 1:2; 1 Tesalonicenses 2:13; Colosenses 1:3; Apocalipsis 11:17
La Acción de Gracias,εὐχαριστοῦντες (eujaristountes),dando gracias,"Verbo, Participio, Presente, Activo, Nominativo, Plural, Masculino",Efesios 5:20; Colosenses 1:12; Colosenses 3:17; 
La Acción de Gracias,εὐχαριστῶ (eukjaristo),estoy dando gracias,"Verbo, Presente, Activo, Indicativo, 1ª Persona Singular","Lucas 18:11; Juan 11:41; Romanos 1:8; Romanos 16:4; 1 Corintios 1:4,14; 1 Corintios 10:30; 1 Corintios 14:18; Filipenses 1:3; Filemón 4 "
La Acción de Gracias,εὐχαριστῶν (eujariston),dando gracias,"Verbo, Participio, Presente, Activo, Nominativo, Masculino, Singular",Lucas 17:16; Efesios 1:16; 
Ser Irreprensibles,ἀνέγκλητος (anenkletos),irreprensible,Adjetivo Nominativo Masculino Singular,Tito 1:6
Ser Irreprensibles,ἀνέγκλητοι (anenkletoi),sin acusación,Adjetivo Nominativo Masculino Plural,1 Timoteo 3:10
Ser Irreprensibles,ἀνέγκλητον (anenkleton),irreprensible,Adjetivo Acusativo Masculino Singular,Tito 1:7
Ser Irreprensibles,ἀνεγκλήτους (anenkletus),irreprensibles,Adjetivo Acusativo Masculino Plural,1 Corintios 1:8; Colosenses 1:22
,ἐγκαυχᾶσθαι (enkaukjasthai),jactar,"Verbo, Infinitivo, Presente, Media ",2 Tesalonicenses 1:4.
Sobre la Jactancia,κατακαυχᾶσαι (katakaukasai),estés jactando hacia abajo,"Verbo, Presente, Media, Indicativo, 2º Persona Singular",Romanos 11:18
